Time_(Ps),ROG_(nm)
0,1.85262
10,1.87598
20,1.87488
30,1.86792
40,1.86365
50,1.87389
60,1.86903
70,1.87667
80,1.87301
90,1.87538
100,1.87017
110,1.87654
120,1.86783
130,1.87953
140,1.87802
150,1.88256
160,1.87763
170,1.88309
180,1.87644
190,1.87557
200,1.87797
210,1.87698
220,1.87336
230,1.87887
240,1.87475
250,1.87713
260,1.87436
270,1.875
280,1.88508
290,1.88016
300,1.8798
310,1.88627
320,1.88297
330,1.89164
340,1.88367
350,1.88269
360,1.87877
370,1.87893
380,1.8789
390,1.88261
400,1.88188
410,1.88188
420,1.88916
430,1.88254
440,1.87734
450,1.89233
460,1.88761
470,1.89544
480,1.89624
490,1.886
500,1.88634
510,1.8892
520,1.88773
530,1.88497
540,1.88679
550,1.88534
560,1.88049
570,1.87926
580,1.88522
590,1.88536
600,1.89339
610,1.90114
620,1.90447
630,1.89132
640,1.89227
650,1.9048
660,1.89416
670,1.88876
680,1.88825
690,1.88106
700,1.88959
710,1.87955
720,1.88303
730,1.88397
740,1.88171
750,1.8756
760,1.87755
770,1.87931
780,1.87725
790,1.87173
800,1.87486
810,1.88739
820,1.86872
830,1.86554
840,1.87034
850,1.8705
860,1.87518
870,1.86722
880,1.86476
890,1.85891
900,1.85699
910,1.86505
920,1.86457
930,1.85679
940,1.85287
950,1.86136
960,1.85992
970,1.86451
980,1.86047
990,1.85387
1000,1.85879
1010,1.86568
1020,1.8697
1030,1.86658
1040,1.86837
1050,1.87216
1060,1.86512
1070,1.86576
1080,1.85942
1090,1.86452
1100,1.86808
1110,1.87233
1120,1.87073
1130,1.86702
1140,1.86506
1150,1.86928
1160,1.86157
1170,1.8649
1180,1.85458
1190,1.86248
1200,1.86443
1210,1.86224
1220,1.87165
1230,1.87653
1240,1.87476
1250,1.87303
1260,1.87949
1270,1.87636
1280,1.87746
1290,1.86934
1300,1.87888
1310,1.87942
1320,1.87871
1330,1.86973
1340,1.87192
1350,1.87819
1360,1.87974
1370,1.87852
1380,1.87661
1390,1.87719
1400,1.88229
1410,1.87675
1420,1.88056
1430,1.87872
1440,1.87513
1450,1.87197
1460,1.86534
1470,1.86686
1480,1.8753
1490,1.8734
1500,1.87454
1510,1.87077
1520,1.87086
1530,1.86639
1540,1.86964
1550,1.85991
1560,1.87358
1570,1.87239
1580,1.87149
1590,1.8712
1600,1.87267
1610,1.87602
1620,1.87302
1630,1.87386
1640,1.89631
1650,1.8794
1660,1.87984
1670,1.87678
1680,1.88679
1690,1.8797
1700,1.87897
1710,1.87999
1720,1.86742
1730,1.87227
1740,1.87522
1750,1.86728
1760,1.87461
1770,1.87442
1780,1.87259
1790,1.87128
1800,1.86878
1810,1.87194
1820,1.87224
1830,1.87595
1840,1.87394
1850,1.87131
1860,1.87658
1870,1.87685
1880,1.87729
1890,1.87005
1900,1.8688
1910,1.87212
1920,1.87393
1930,1.87166
1940,1.87648
1950,1.87638
1960,1.8802
1970,1.87607
1980,1.88595
1990,1.87549
2000,1.87219
2010,1.8828
2020,1.87713
2030,1.87809
2040,1.87856
2050,1.8831
2060,1.87618
2070,1.86713
2080,1.866
2090,1.86506
2100,1.86113
2110,1.85714
2120,1.8703
2130,1.86794
2140,1.87673
2150,1.87184
2160,1.87346
2170,1.874
2180,1.87158
2190,1.87156
2200,1.87261
2210,1.87222
2220,1.87581
2230,1.87175
2240,1.86686
2250,1.87469
2260,1.87762
2270,1.8629
2280,1.8629
2290,1.86965
2300,1.87319
2310,1.87407
2320,1.87202
2330,1.87601
2340,1.8637
2350,1.86551
2360,1.87183
2370,1.86614
2380,1.87468
2390,1.86678
2400,1.86483
2410,1.86982
2420,1.86909
2430,1.87501
2440,1.87857
2450,1.87046
2460,1.86696
2470,1.87876
2480,1.86964
2490,1.87021
2500,1.86334
2510,1.86435
2520,1.87146
2530,1.86755
2540,1.87249
2550,1.86776
2560,1.86125
2570,1.86584
2580,1.87147
2590,1.8602
2600,1.85654
2610,1.86342
2620,1.86104
2630,1.85521
2640,1.85906
2650,1.85825
2660,1.85691
2670,1.86449
2680,1.8639
2690,1.86344
2700,1.87085
2710,1.86596
2720,1.8668
2730,1.85664
2740,1.87423
2750,1.86354
2760,1.86663
2770,1.86806
2780,1.86182
2790,1.86942
2800,1.87294
2810,1.87321
2820,1.87015
2830,1.87091
2840,1.87861
2850,1.87578
2860,1.87023
2870,1.86958
2880,1.87422
2890,1.87209
2900,1.86983
2910,1.87137
2920,1.86985
2930,1.87124
2940,1.87271
2950,1.86702
2960,1.87438
2970,1.86921
2980,1.8741
2990,1.87154
3000,1.86871
3010,1.86346
3020,1.86234
3030,1.8649
3040,1.86696
3050,1.86386
3060,1.85951
3070,1.86462
3080,1.8637
3090,1.86413
3100,1.87281
3110,1.8729
3120,1.86979
3130,1.87117
3140,1.86977
3150,1.85809
3160,1.85871
3170,1.86292
3180,1.86447
3190,1.86417
3200,1.86402
3210,1.85958
3220,1.86504
3230,1.86581
3240,1.87428
3250,1.86616
3260,1.87259
3270,1.87033
3280,1.87036
3290,1.87066
3300,1.87038
3310,1.87108
3320,1.87481
3330,1.87031
3340,1.87141
3350,1.87797
3360,1.87638
3370,1.86948
3380,1.87579
3390,1.87049
3400,1.86953
3410,1.87825
3420,1.86657
3430,1.869
3440,1.86978
3450,1.86514
3460,1.86971
3470,1.87892
3480,1.86927
3490,1.87058
3500,1.87876
3510,1.87588
3520,1.87246
3530,1.87738
3540,1.88032
3550,1.87856
3560,1.87159
3570,1.87684
3580,1.87528
3590,1.87349
3600,1.86715
3610,1.86848
3620,1.86874
3630,1.86291
3640,1.86928
3650,1.86333
3660,1.86233
3670,1.86555
3680,1.86891
3690,1.86833
3700,1.86714
3710,1.8675
3720,1.86624
3730,1.86442
3740,1.86324
3750,1.86293
3760,1.85995
3770,1.85725
3780,1.86122
3790,1.86175
3800,1.86506
3810,1.86289
3820,1.87215
3830,1.87274
3840,1.86071
3850,1.86295
3860,1.8678
3870,1.86962
3880,1.87032
3890,1.86725
3900,1.87566
3910,1.87574
3920,1.86619
3930,1.87986
